OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00068883,E01013643,Leicester 030B,E02002856,Leicester 030,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,287,113,117,117,252,227,227,122,252,279,137,150,287,0,3.82,75.1308901,13,6,13,16,61,31,45,47,13,17,19,5,1,37.40069686,31,135,77,3,4,12,21,167,34,13,35,0,2,20,8,4,4,123,55,96,13,203,1,10,16,57,228,31,19,1,76,30,4,110,3,2,10,17,15,16,9,7,15,4,8,3,0,5,3,4,15,0,9,3,37,1,3,1,31,63,3,11,5,113,4,8,95,11,3,0,76,1,33,3,69,27,10,5,2,81,29,3,0,84.13398622,146,94,38,7,2,22,47,47,52,87,75,38,53,22,2,17,66,37,24,74,12,12,14,20,61,8,2,0,2,2,1,7,16,22,69,15,0,0,10,3,0,10,14,5,9,3,5,1,5,6,7,29,14,1,11,37,14,9,14,4,9,9,15
E00068802,E01013630,Leicester 007E,E02002833,Leicester 007,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,477,144,151,151,380,357,357,186,380,454,230,247,477,0,2.03,234.9753695,38,26,26,48,48,39,92,97,14,26,16,5,2,34.52410901,31,123,212,1,5,17,22,19,6,4,379,9,0,3,35,18,4,25,424,15,13,159,2,5,5,306,235,95,100,24,194,5,0,118,19,5,17,22,9,12,7,12,36,18,0,2,0,7,10,20,1,0,10,6,32,1,5,1,21,109,5,3,6,144,7,9,18,109,15,0,79,27,38,0,44,40,32,13,15,57,70,12,5,94.61801651,223,167,58,23,6,42,118,83,33,60,50,61,60,23,3,37,104,42,42,123,9,23,21,30,29,41,22,17,6,3,7,9,16,41,125,4,0,0,54,4,0,6,31,12,17,1,4,0,6,12,8,11,16,4,4,11,9,17,19,19,23,45,39
E00068882,E01013643,Leicester 030B,E02002856,Leicester 030,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a3,Students and Professionals,285,135,150,150,258,241,241,156,258,276,133,152,285,0,2.57,110.8949416,14,8,4,7,68,49,73,35,4,6,15,1,1,32.89473684,29,180,49,2,4,16,7,219,17,12,11,0,0,12,8,3,3,118,19,123,25,238,5,4,7,31,258,16,2,0,44,60,2,127,2,3,13,7,11,32,3,11,7,1,23,5,0,4,3,4,16,0,15,2,34,2,1,1,43,65,0,16,11,135,15,4,3,126,17,0,53,2,80,0,56,42,25,7,5,98,36,1,0,71.55446477,155,88,30,10,2,21,30,29,67,123,81,49,56,30,4,22,68,62,17,111,9,4,29,7,53,5,4,2,1,1,0,2,12,22,100,22,0,0,8,1,1,5,24,6,8,3,3,2,7,3,9,43,29,4,7,52,27,20,9,10,15,1,15
E00068803,E01013630,Leicester 007E,E02002833,Leicester 007,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,463,157,159,159,351,333,333,181,351,437,216,247,463,0,1.72,269.1860465,44,33,29,27,28,41,120,82,19,22,14,3,1,34.02807775,33,106,188,0,7,23,27,36,19,12,308,4,0,16,47,9,12,61,359,16,27,176,1,10,16,260,232,108,83,14,166,23,0,92,16,7,20,27,8,19,5,11,39,14,5,5,0,12,8,15,1,0,15,14,36,1,4,7,27,111,9,4,6,157,2,8,23,111,17,0,51,44,60,2,36,46,36,24,15,62,78,11,6,120.0439095,159,210,63,24,7,33,117,87,22,51,33,70,69,18,6,41,103,31,52,106,14,24,12,29,21,36,18,21,5,5,8,8,18,49,113,1,0,0,45,1,1,4,47,11,12,4,4,0,3,8,9,7,15,10,6,10,9,19,14,10,22,36,55
E00069029,E01013677,Leicester 036E,E02002862,Leicester 036,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,307,132,133,133,240,224,224,125,229,290,163,144,296,11,10.32,29.748062,26,23,14,19,21,36,57,61,10,24,14,2,0,35.51791531,32,110,73,0,12,28,17,262,17,17,1,0,0,0,6,2,2,114,9,168,16,274,6,1,15,11,273,10,3,4,72,36,4,66,1,9,26,15,20,26,6,12,12,3,7,8,1,18,8,5,0,1,5,8,43,10,1,7,46,74,1,9,2,132,1,4,42,60,27,0,58,63,10,1,41,38,35,16,2,91,33,6,2,109.8208668,119,113,59,13,3,25,101,86,20,23,15,56,60,16,2,23,74,26,27,86,9,19,5,27,10,17,21,3,3,4,3,7,7,24,82,12,0,0,22,2,2,11,23,9,10,3,3,0,2,7,3,11,14,3,9,7,6,12,19,14,14,19,25
E00069006,E01013668,Leicester 019F,E02002845,Leicester 019,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,363,118,133,133,270,215,215,115,244,351,160,203,337,26,19.31,18.79855,21,32,36,14,20,23,67,59,15,21,24,18,13,40.38567493,37,56,134,0,12,20,48,105,5,12,191,2,16,0,12,14,6,109,226,15,13,222,3,2,3,133,259,36,47,9,126,8,0,51,7,8,16,28,21,11,6,7,29,8,2,2,0,9,12,10,0,0,1,7,43,2,2,5,32,76,4,6,0,118,15,4,107,17,5,0,73,29,9,7,49,26,29,9,5,58,54,6,0,127.1480234,133,133,57,30,10,36,119,67,14,42,14,42,49,27,4,16,77,18,37,59,14,19,8,28,7,20,13,10,4,4,5,4,14,39,57,5,0,0,26,1,0,6,24,7,2,0,6,0,5,4,7,9,18,0,5,11,11,13,9,11,11,28,16
E00069087,E01013684,Leicester 016D,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,309,131,137,137,256,248,248,172,256,293,156,153,309,0,1.35,228.8888889,26,16,9,17,55,56,78,25,10,9,5,2,1,29.70226537,27,152,71,3,12,15,3,167,63,7,25,3,0,2,5,28,9,155,26,105,23,193,2,6,66,42,223,40,27,3,64,56,4,100,8,11,10,3,5,25,2,9,16,2,21,4,0,12,1,9,5,1,19,11,21,1,3,8,30,73,6,11,11,131,6,5,9,118,5,0,42,10,76,3,61,37,21,11,1,94,35,1,1,49.33155991,138,139,22,8,2,16,47,76,42,51,40,62,58,11,2,29,77,64,28,121,8,21,21,11,20,9,3,6,5,1,4,5,13,32,116,11,0,0,26,4,1,4,36,11,14,3,7,8,3,9,8,12,17,9,9,15,16,17,8,19,18,21,49
E00069004,E01013670,Leicester 025C,E02002851,Leicester 025,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,411,137,144,144,342,316,316,191,342,401,201,210,411,0,7.99,51.4392991,23,21,20,30,30,42,75,97,19,28,19,6,1,38.54987835,37,110,188,0,7,13,24,114,14,11,177,27,16,1,17,12,22,75,266,42,28,233,4,6,6,162,318,45,29,9,180,16,4,97,6,6,12,21,18,12,11,15,27,17,3,3,2,8,4,7,0,0,10,10,37,3,1,4,30,92,3,10,2,137,7,39,99,5,1,0,107,9,20,1,79,26,18,10,4,87,45,4,1,104.8177098,176,151,62,17,5,38,93,92,37,89,32,19,64,54,6,35,133,17,46,107,30,18,10,39,23,21,6,16,4,6,4,9,19,37,112,23,0,0,32,2,2,6,48,10,4,4,8,8,8,4,15,18,19,3,19,39,14,21,12,8,23,34,21
E00069085,E01013684,Leicester 016D,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,299,124,130,130,243,236,236,165,243,281,148,151,299,0,9.93,30.1107754,26,14,10,14,45,50,74,44,10,5,5,2,0,31.12040134,28,133,80,0,4,18,8,136,89,15,3,3,1,8,10,24,10,157,40,80,22,166,1,13,70,49,211,36,29,5,68,38,2,102,11,4,12,6,6,31,2,9,12,3,8,5,1,8,3,12,5,0,19,6,25,4,1,3,37,63,4,7,13,124,6,6,3,111,10,0,34,18,68,4,53,31,23,8,9,79,37,4,4,71.32048228,151,106,30,10,2,22,53,62,29,63,42,63,43,18,4,27,94,40,35,99,15,6,22,8,25,11,9,6,2,0,2,3,18,35,100,12,0,0,29,1,0,12,34,11,12,5,4,2,5,8,7,16,13,6,12,22,9,12,27,13,12,21,37
E00169461,E01032873,Leicester 041D,E02006851,Leicester 041,E06000016,Leicester,2,Cosmopolitans,2b,Inner-City Students,2b2,Multicultural Student Neighbourhoods,229,138,147,148,214,213,213,102,214,223,126,103,229,0,3.25,70.4615385,11,1,3,8,82,58,48,13,1,3,1,0,0,27.09170306,25,160,38,0,5,11,0,79,20,7,10,6,0,30,8,14,55,58,78,78,15,102,2,5,12,108,154,57,9,3,30,28,2,130,8,5,11,0,4,68,0,6,7,1,13,1,0,1,1,1,20,0,15,6,59,0,1,0,72,51,3,4,8,138,10,0,2,0,146,0,18,12,108,0,3,23,49,49,14,84,49,2,3,33.33697982,134,76,14,4,1,5,8,31,40,98,100,71,56,11,3,15,25,59,8,81,4,7,15,4,85,2,1,6,1,1,0,5,6,10,63,23,0,0,6,0,0,2,12,3,9,1,4,1,12,10,6,18,12,6,16,31,22,12,3,7,4,1,6
E00169464,E01013659,Leicester 017E,E02002843,Leicester 017,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,393,107,111,111,283,272,272,132,283,375,209,184,393,0,1.39,282.7338129,36,33,35,36,29,37,86,75,7,8,8,2,1,30.39440204,27,81,171,0,10,7,14,7,1,8,273,40,16,0,17,23,8,6,364,1,22,152,1,8,0,232,205,87,63,20,140,2,0,81,31,8,7,14,9,9,1,5,41,12,0,0,0,6,2,12,0,0,10,8,18,2,0,4,18,74,7,3,5,107,4,7,8,70,26,0,43,10,53,1,20,25,25,19,18,28,58,14,7,74.28710778,200,134,37,14,8,36,107,68,20,31,38,46,52,9,1,23,61,47,55,56,13,25,14,12,26,40,13,18,7,2,12,7,14,54,60,4,1,0,53,0,0,3,17,7,4,2,0,0,2,6,3,15,16,3,6,16,7,4,11,8,11,48,21
E00168107,E01013659,Leicester 017E,E02002843,Leicester 017,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,133,57,58,58,104,94,94,30,104,125,58,75,133,0,0.6,221.6666667,14,7,8,6,8,12,14,19,15,20,7,3,0,40.73684211,39,18,53,0,5,6,22,6,6,7,101,8,0,0,4,1,0,14,112,1,6,46,0,2,4,81,63,20,23,19,48,2,0,18,5,5,4,22,17,7,2,10,7,2,1,0,0,3,3,4,0,0,1,4,34,1,0,2,24,30,2,0,1,57,1,2,1,14,41,0,9,34,14,0,8,9,28,8,4,29,25,2,1,112.3265458,45,59,22,5,2,7,60,23,6,7,8,44,11,2,0,3,13,14,11,16,3,1,4,33,5,10,1,10,0,0,1,0,4,8,18,0,0,0,6,0,0,0,7,3,0,0,0,0,1,3,2,3,3,2,0,2,2,1,1,4,6,4,10
E00069213,E01013712,Leicester 032E,E02002858,Leicester 032,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c3,Inner City Ethnic Mix,201,103,105,105,176,154,154,96,176,196,108,93,201,0,5.27,38.1404175,6,6,8,12,14,19,37,42,12,23,13,7,2,43.78606965,43,63,75,0,1,22,15,107,16,3,39,6,0,7,1,8,14,89,46,52,14,132,1,6,7,55,174,13,7,2,68,10,4,51,7,1,20,15,25,27,5,6,17,1,6,1,0,0,3,2,2,0,8,1,38,0,0,0,52,41,1,4,5,103,2,24,2,13,65,1,66,3,31,3,39,35,21,7,1,87,14,1,1,99.01285766,93,74,23,10,1,18,28,35,18,81,18,26,52,25,9,13,55,19,20,53,20,8,4,21,15,6,2,5,0,4,1,3,7,22,47,20,0,0,7,2,0,5,19,2,6,2,2,2,7,4,7,10,17,4,17,27,12,9,3,7,7,3,11
E00169553,E01013648,Leicester 040C,E02006850,Leicester 040,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a1,Student Communal Living,714,49,53,53,699,695,695,140,112,711,331,383,126,588,1.88,379.787234,7,5,3,332,280,41,20,10,5,7,3,0,1,21.82773109,20,658,31,0,1,6,3,324,19,40,122,32,7,51,25,76,18,215,204,260,35,519,3,15,9,168,638,60,12,1,20,6,0,72,5,1,5,3,3,9,1,4,3,0,2,1,0,3,0,2,13,0,8,4,18,1,0,2,12,25,1,1,10,49,4,2,1,37,13,0,11,11,26,1,18,9,17,5,0,28,21,0,0,28.4933686,400,260,44,8,2,33,27,113,435,92,639,31,11,7,0,36,37,67,14,15,1,2,201,7,444,2,4,5,2,0,0,1,89,29,20,2,2,0,3,0,0,2,61,7,18,5,1,0,6,4,1,14,13,3,1,11,14,4,3,11,62,5,29
E00169527,E01032867,Leicester 041A,E02006851,Leicester 041,E06000016,Leicester,3,Ethnicity Central,3b,Endeavouring Ethnic Mix,3b3,Multi-Ethnic Professional Service Workers,252,171,180,183,239,233,233,129,239,245,153,99,252,0,8.53,29.5427902,9,1,1,7,40,57,68,40,12,11,5,1,0,35.74603175,32,128,53,2,13,39,4,112,16,9,19,2,1,17,3,26,47,93,73,73,13,140,1,5,4,102,201,39,4,1,48,12,4,121,4,11,35,4,12,99,0,16,9,0,7,0,0,2,6,0,9,0,11,7,64,0,0,2,111,42,1,8,9,171,12,3,3,1,176,0,15,45,110,1,7,28,86,37,13,120,45,4,2,93.15535802,110,94,31,16,1,17,48,54,30,83,58,118,48,5,2,37,32,58,22,79,20,22,11,14,47,0,11,7,2,5,2,14,10,25,75,19,0,0,8,4,0,2,25,1,23,6,8,2,9,9,4,12,8,8,8,22,15,16,9,8,18,4,29
E00169555,E01032863,Leicester 009F,E02002835,Leicester 009,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,376,131,131,131,279,273,273,201,279,350,186,190,376,0,9.49,39.6206533,39,27,25,17,14,32,113,72,10,21,4,2,0,33.29521277,33.5,76,174,0,7,11,11,96,11,11,211,10,0,2,14,7,14,63,236,44,33,232,0,3,7,134,285,34,27,4,168,22,0,60,4,4,10,11,2,19,4,20,31,13,5,5,0,15,3,9,0,0,5,5,10,7,4,4,21,90,9,9,2,131,0,48,42,41,0,0,97,1,33,0,63,36,26,3,3,81,47,2,1,55.18168472,202,132,28,13,1,49,52,96,25,80,18,13,58,60,8,19,162,12,43,135,17,12,7,24,13,8,9,5,3,3,3,6,17,34,128,22,1,0,26,5,0,10,36,14,4,7,10,2,9,7,15,23,24,8,16,30,19,32,15,18,25,22,24
E00069464,E01013772,Leicester 037E,E02006815,Leicester 037,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,286,109,113,113,236,211,211,132,236,275,144,142,286,0,3.57,80.1120448,17,17,12,21,23,19,56,47,23,26,22,1,2,39.84965035,39.5,84,108,0,1,23,20,216,9,4,31,0,0,0,14,4,8,129,47,87,23,238,6,5,5,32,253,13,5,4,102,36,0,61,3,1,14,19,13,10,13,15,15,3,4,9,2,5,7,5,0,1,7,5,31,1,1,3,23,75,3,5,3,109,4,4,50,59,0,0,75,26,8,0,58,30,10,7,4,68,37,4,0,121.3206452,106,112,48,10,10,31,103,68,25,20,10,33,48,28,3,18,97,14,40,72,16,17,4,30,6,12,13,1,11,1,6,3,18,29,72,13,0,0,14,3,2,20,27,8,8,2,3,0,1,1,7,14,17,5,10,7,4,10,28,23,9,16,25
E00169460,E01032872,Leicester 041C,E02006851,Leicester 041,E06000016,Leicester,2,Cosmopolitans,2b,Inner-City Students,2b2,Multicultural Student Neighbourhoods,252,143,167,169,238,238,238,159,238,244,150,102,252,0,6.22,40.5144695,12,2,0,13,69,87,51,13,3,2,0,0,0,27.38492063,26,180,40,1,8,7,2,110,36,10,19,4,0,19,11,11,32,76,58,103,15,153,1,5,22,71,189,43,9,3,34,66,6,116,5,8,3,0,1,62,0,9,6,0,27,3,0,1,2,0,14,0,18,2,36,0,1,0,63,61,3,6,10,143,26,2,1,2,164,0,34,7,100,2,6,16,43,62,16,74,61,3,5,39.29321988,147,87,10,6,2,11,15,49,32,131,67,83,52,8,5,37,57,60,17,123,7,8,18,3,51,3,2,6,4,0,1,1,8,21,112,18,2,0,13,5,0,4,24,6,11,7,12,0,5,5,14,17,23,11,12,32,33,26,8,9,12,7,20
