OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00129977,E01025610,Blaby 008A,E02005340,Blaby 008,E07000129,Blaby,273,103,104,104,204,184,184,123,204,261,139,134,273,0,6.11,44.6808511,18,20,24,22,10,14,60,46,19,20,13,5,2,37.64835165,38,70,105,0,3,7,19,253,11,5,3,0,0,0,0,1,0,140,6,113,14,264,1,1,4,3,260,1,0,0,104,24,2,45,2,2,6,19,16,5,6,15,18,8,4,5,0,11,6,4,0,0,5,5,25,8,1,2,21,75,3,4,0,103,1,41,38,24,1,0,79,8,13,3,72,23,5,2,1,74,27,2,0,99.38665062,132,92,39,9,1,36,47,79,25,42,12,18,44,41,8,8,89,18,23,72,24,6,5,30,8,9,6,1,4,2,2,1,7,28,77,11,0,0,13,0,2,15,26,4,9,4,4,3,7,6,4,6,14,6,17,14,12,15,23,12,7,7,16
E00129978,E01025610,Blaby 008A,E02005340,Blaby 008,E07000129,Blaby,240,106,108,108,198,180,180,121,198,234,110,130,240,0,4.51,53.2150776,10,14,17,7,13,16,38,53,16,38,13,4,1,43.625,46,45,114,0,6,20,13,233,0,4,0,0,0,0,1,1,1,159,3,68,10,236,1,0,0,3,234,0,0,0,112,26,2,29,1,4,11,13,15,11,16,16,14,9,6,7,1,6,3,1,0,0,1,2,33,3,1,2,26,76,0,3,1,106,2,20,72,6,10,0,84,6,15,1,77,12,14,3,0,84,22,0,0,94.68510547,113,85,21,18,3,38,44,70,30,45,8,19,40,47,8,10,91,12,32,61,25,5,4,39,5,5,4,0,3,2,1,3,9,29,62,21,0,0,11,2,0,13,22,6,6,0,2,1,4,5,12,18,14,5,15,13,16,14,16,10,9,14,14
E00129979,E01025610,Blaby 008A,E02005340,Blaby 008,E07000129,Blaby,314,122,123,123,240,219,219,136,240,301,153,161,314,0,12.89,24.359969,22,20,26,27,14,13,62,58,21,30,16,3,2,38.2611465,39,75,107,0,8,34,16,302,1,5,0,0,0,6,0,0,0,168,2,122,22,303,1,2,0,8,296,2,3,0,106,30,0,57,1,7,23,16,14,11,12,9,22,6,5,7,1,18,5,4,0,2,6,8,36,10,3,5,25,90,3,4,0,122,1,10,67,24,22,0,75,40,6,1,50,44,18,8,2,81,38,3,0,93.26772183,137,106,53,15,3,38,85,96,19,33,14,24,57,41,3,8,95,30,45,73,13,10,7,34,7,11,10,9,2,2,1,3,13,39,67,17,1,0,18,0,1,18,24,7,7,0,0,0,3,6,9,14,21,7,7,14,13,15,22,17,11,15,22
E00129980,E01025610,Blaby 008A,E02005340,Blaby 008,E07000129,Blaby,209,91,92,92,179,137,137,97,179,203,103,106,209,0,8.54,24.4730679,12,8,8,12,16,7,23,46,13,22,30,11,1,47.51196172,50,39,97,0,5,14,24,203,2,3,0,0,0,0,0,1,0,151,2,44,12,202,0,0,2,5,203,0,0,0,100,10,0,37,0,1,8,23,19,5,16,11,14,7,4,0,1,4,7,2,0,0,1,1,35,3,0,1,24,62,1,4,0,91,1,7,83,0,2,0,84,1,6,0,63,17,10,1,0,69,22,0,0,120.2488108,93,68,34,10,4,25,55,69,19,28,11,15,36,40,3,5,82,7,20,63,12,3,2,27,9,0,1,0,1,1,1,2,10,16,59,12,0,0,12,0,0,9,17,6,4,1,3,1,2,6,3,13,13,7,11,15,10,14,16,11,8,5,7
E00129981,E01025610,Blaby 008A,E02005340,Blaby 008,E07000129,Blaby,310,115,116,116,226,209,209,138,226,291,155,155,310,0,5.95,52.1008403,33,22,21,23,18,24,57,64,14,17,8,4,5,34.75806452,32.5,85,103,0,5,18,15,287,2,11,6,0,0,1,3,0,0,140,10,136,24,303,0,1,0,6,290,0,1,0,100,28,0,64,3,4,12,15,12,16,6,14,19,4,3,8,1,15,7,7,0,0,3,5,27,8,4,3,28,79,2,5,1,115,1,7,86,11,12,0,65,38,11,1,60,32,15,5,3,76,35,4,0,93.96425104,134,111,50,10,5,19,76,82,28,31,7,31,46,38,2,5,107,24,38,78,20,19,2,19,6,10,14,3,9,3,6,8,15,32,73,18,0,1,13,0,0,21,26,6,9,2,2,1,2,12,4,16,13,10,10,11,11,14,26,18,13,10,25
E00129982,E01025615,Blaby 009A,E02005341,Blaby 009,E07000129,Blaby,347,131,132,132,284,261,261,183,284,339,164,183,347,0,27.22,12.7479794,16,22,20,28,16,6,48,89,32,47,16,5,2,42.98559078,46,55,183,0,7,23,16,329,7,8,0,0,0,0,0,3,0,258,0,68,21,340,1,2,1,3,338,1,0,0,180,26,0,48,3,5,6,16,14,6,18,31,26,13,3,6,0,6,2,3,0,1,2,0,36,3,3,0,20,102,3,4,2,131,1,78,54,0,0,0,126,0,3,2,109,17,3,1,1,102,28,1,0,77.57360511,181,117,37,10,2,62,57,100,33,87,17,8,36,87,11,10,147,15,43,108,29,4,3,52,15,3,3,1,1,2,0,0,13,41,108,21,1,1,16,3,2,17,41,7,2,7,3,1,12,7,8,23,28,4,23,36,15,17,26,26,16,12,12
E00129983,E01025614,Blaby 010B,E02005342,Blaby 010,E07000129,Blaby,354,145,145,145,285,266,266,199,285,343,176,178,354,0,41.55,8.5198556,24,21,21,19,16,15,82,72,29,36,16,3,0,40.05084746,42,79,149,0,8,40,9,346,4,3,0,0,0,0,1,0,0,218,5,104,27,344,4,1,3,2,341,2,0,0,144,54,2,48,3,6,19,9,10,15,18,22,25,7,10,14,3,10,8,2,0,0,1,0,30,7,3,0,25,115,3,2,0,145,0,30,91,23,1,0,129,2,11,3,108,27,9,1,0,105,40,0,0,62.36894279,182,125,44,2,1,40,40,131,41,63,13,8,61,76,6,7,170,16,43,118,31,3,8,45,5,6,7,0,1,1,0,0,23,36,120,20,1,1,21,1,0,25,42,17,1,4,10,1,6,6,16,12,26,9,18,20,25,30,31,23,19,12,21
E00129984,E01025614,Blaby 010B,E02005342,Blaby 010,E07000129,Blaby,362,145,146,146,287,261,261,202,287,347,179,183,362,0,6.93,52.2366522,29,22,20,14,16,15,82,85,19,34,19,6,1,40.24309392,41.5,73,169,2,3,20,20,354,1,0,4,0,0,1,2,0,0,216,11,102,33,356,0,2,0,4,347,0,0,0,168,36,4,48,1,3,12,15,12,18,19,25,33,10,6,8,1,3,3,1,0,2,4,0,34,0,3,0,30,110,0,5,0,145,1,38,91,4,13,0,135,0,10,0,107,32,5,0,1,112,32,0,1,71.94131748,173,133,41,13,2,46,55,108,35,78,12,9,65,71,10,9,169,14,55,123,19,3,7,38,5,5,4,2,2,1,0,2,25,36,119,22,1,0,30,2,2,16,30,7,4,5,7,4,15,11,18,19,23,8,13,33,33,30,24,16,13,17,23
E00129985,E01025614,Blaby 010B,E02005342,Blaby 010,E07000129,Blaby,346,141,144,144,284,265,265,186,284,336,170,176,346,0,5.94,58.2491583,21,18,19,13,17,14,73,74,31,47,15,3,1,42.29768786,44,75,168,0,10,16,15,339,2,3,2,0,0,0,0,0,0,203,4,107,32,342,0,0,0,4,335,1,0,0,164,24,2,58,3,8,10,15,8,17,20,25,22,15,7,3,1,10,6,4,0,1,2,2,36,1,8,0,25,109,4,2,1,141,3,36,108,0,0,0,127,0,12,2,109,23,6,2,1,110,30,1,0,99.0118755,145,135,50,10,6,34,51,107,39,76,10,7,58,76,12,11,150,13,40,127,15,5,4,56,7,6,5,0,0,2,0,3,16,34,107,29,1,0,27,2,0,17,30,8,10,3,7,1,6,12,12,23,21,6,24,33,23,28,24,18,9,13,14
E00129986,E01025613,Blaby 010A,E02005342,Blaby 010,E07000129,Blaby,305,113,117,117,232,210,210,139,232,288,149,156,305,0,16.84,18.111639,26,15,28,28,19,21,48,70,8,20,16,5,1,36.34754098,36,95,88,2,7,26,14,292,2,9,1,0,0,0,0,1,0,165,5,118,17,300,1,0,0,4,287,0,1,0,88,34,2,67,0,6,22,13,14,15,7,10,21,7,3,9,2,7,7,7,0,1,3,3,27,5,1,1,29,79,1,2,2,113,4,11,77,29,0,0,59,34,17,3,63,28,18,4,0,76,36,1,0,97.53570677,129,116,46,10,4,34,66,101,21,33,16,24,61,28,4,9,106,20,38,81,16,9,4,21,12,12,13,4,6,0,0,3,15,32,85,7,2,0,11,1,2,20,20,8,1,0,4,2,6,4,4,12,36,6,7,13,11,8,25,33,9,18,15
E00129987,E01025613,Blaby 010A,E02005342,Blaby 010,E07000129,Blaby,216,122,129,129,194,134,134,74,194,215,97,119,216,0,8.42,25.6532067,2,12,7,9,8,6,27,35,12,38,43,11,6,54.36574074,61,37,83,0,11,25,38,214,1,1,0,0,0,0,0,0,0,148,3,49,16,211,0,2,0,3,215,0,0,0,82,14,0,28,1,11,20,38,47,21,22,6,8,4,2,4,0,0,4,2,0,1,1,1,79,0,0,0,68,53,1,0,0,122,7,26,32,22,49,0,63,46,12,1,47,38,34,3,0,106,15,1,0,165.6227468,54,90,55,15,2,22,75,54,20,33,7,42,54,26,7,3,56,8,18,46,7,4,3,43,5,3,3,2,1,2,1,2,7,17,42,8,0,0,11,3,0,4,11,2,9,2,5,0,5,4,1,4,10,3,7,11,7,8,10,8,4,7,12
E00129988,E01025613,Blaby 010A,E02005342,Blaby 010,E07000129,Blaby,306,125,128,128,264,240,240,142,264,305,143,163,306,0,435.49,0.7026568,4,9,25,24,17,7,45,63,23,65,18,5,1,46.74509804,49,66,157,0,8,17,16,300,2,1,0,0,0,0,1,1,1,201,1,87,17,296,0,2,1,7,304,1,0,0,154,24,0,56,0,5,9,16,15,11,26,23,20,6,5,4,0,4,3,5,0,1,2,1,45,1,3,0,26,95,1,2,1,125,3,76,41,10,0,1,115,1,8,1,105,15,3,2,0,107,18,0,0,76.60654935,163,89,41,6,7,35,68,90,36,64,18,17,38,70,17,1,111,13,28,71,41,5,4,64,15,9,1,2,1,1,1,1,21,18,72,31,3,0,24,3,0,13,33,6,1,6,4,0,13,7,4,13,4,8,25,15,22,18,30,7,11,6,8
E00129989,E01025613,Blaby 010A,E02005342,Blaby 010,E07000129,Blaby,317,132,136,136,267,243,243,174,267,309,147,170,317,0,29.27,10.8302016,13,11,20,29,15,10,51,88,18,38,20,2,2,42.74763407,45,66,156,2,3,27,13,311,2,1,2,0,0,1,0,0,0,225,1,70,21,309,0,1,0,7,307,2,0,0,154,24,2,54,2,2,16,13,15,17,18,25,25,9,6,3,2,8,3,1,0,0,0,0,38,1,5,2,32,95,1,4,0,132,4,55,50,30,1,0,110,9,12,1,92,21,13,6,0,103,29,0,0,90.33361337,162,106,35,11,3,46,49,98,36,73,21,9,53,70,8,8,138,20,45,95,25,6,12,43,9,2,6,0,1,1,1,2,21,39,96,18,0,1,27,3,2,15,20,5,9,5,12,2,6,7,8,24,23,5,20,28,25,23,30,20,7,6,15
E00129990,E01025613,Blaby 010A,E02005342,Blaby 010,E07000129,Blaby,266,127,130,130,235,212,212,149,235,259,134,132,266,0,271.3,0.9804644,10,13,6,11,11,3,47,76,22,44,15,6,2,47.46616541,50,52,132,0,6,25,20,256,4,2,0,0,0,0,0,4,0,195,0,55,16,250,1,4,1,10,259,0,0,0,130,28,2,33,2,6,14,20,23,18,18,22,16,8,5,8,1,3,2,0,0,0,3,1,44,2,0,1,41,81,1,4,0,127,3,37,79,11,3,0,117,2,7,1,107,15,5,0,0,114,13,0,0,85.95855531,116,103,38,7,2,25,46,83,33,62,10,7,56,64,11,6,121,11,33,86,25,4,6,44,4,6,2,2,0,1,0,1,15,28,82,24,1,1,21,2,0,17,23,5,7,5,3,1,14,8,5,11,13,12,14,19,19,21,35,14,9,9,9
E00129991,E01025614,Blaby 010B,E02005342,Blaby 010,E07000129,Blaby,367,136,138,138,287,282,282,200,287,355,174,193,367,0,7.82,46.9309463,21,26,25,34,14,17,87,79,31,28,3,1,1,36.52861035,38,89,162,0,6,24,6,353,0,2,0,0,0,8,0,3,1,211,2,128,26,356,0,2,0,9,348,1,5,1,162,32,2,66,0,5,16,4,6,11,9,23,41,10,3,9,1,14,6,1,0,0,2,6,21,4,6,4,17,117,1,1,0,136,2,61,52,23,2,0,102,27,7,0,90,20,24,2,0,94,41,1,0,49.74189284,208,115,36,8,0,46,39,117,39,78,26,10,48,78,7,13,156,24,51,116,25,11,12,34,15,10,6,2,3,1,3,3,28,41,113,18,0,1,31,0,2,12,40,11,5,8,5,0,9,7,14,18,25,12,24,32,33,24,23,15,22,11,16
E00129992,E01025614,Blaby 010B,E02005342,Blaby 010,E07000129,Blaby,320,129,130,130,243,221,221,166,243,307,147,173,320,0,6.15,52.0325203,26,26,21,19,14,16,85,57,16,18,17,5,0,36.95625,38,81,121,1,5,20,15,300,5,13,0,0,0,0,0,2,0,179,0,122,19,312,0,4,1,3,307,0,0,0,120,38,6,45,0,4,15,15,17,14,6,18,28,7,13,7,0,10,3,1,0,0,5,4,30,7,0,3,31,89,3,5,1,129,1,42,56,31,1,0,95,23,10,1,78,28,19,3,1,88,40,1,0,80.12856239,172,98,33,15,2,33,50,80,39,57,16,18,55,56,5,14,126,21,44,97,20,4,8,26,9,7,5,1,1,0,0,1,16,37,93,20,1,0,15,1,1,12,35,8,7,1,9,1,16,5,16,16,16,6,19,22,24,25,13,20,15,9,19
E00129993,E01025615,Blaby 009A,E02005341,Blaby 009,E07000129,Blaby,403,144,146,146,292,285,285,213,292,384,194,209,403,0,63.57,6.3394683,26,38,42,29,13,23,92,87,23,23,4,3,0,34.07940447,37,85,163,0,16,18,10,389,3,6,2,0,0,0,2,1,0,247,4,119,33,390,2,1,0,10,384,0,0,0,160,42,0,52,3,15,11,9,7,15,7,21,39,11,7,13,1,16,3,1,0,0,3,5,19,8,4,4,22,116,0,6,0,144,2,67,70,8,1,0,126,2,14,2,117,18,8,0,1,109,34,1,0,54.80268201,211,155,28,8,1,29,48,115,58,65,25,6,52,86,10,13,175,15,43,135,27,8,10,30,15,8,5,4,2,2,0,6,17,40,134,22,0,1,30,5,1,16,47,5,7,5,6,3,11,9,12,27,17,11,27,30,29,31,32,17,19,15,13
E00129994,E01025615,Blaby 009A,E02005341,Blaby 009,E07000129,Blaby,444,137,138,138,319,315,315,265,319,429,227,217,444,0,19.06,23.2948583,29,29,58,42,18,7,105,130,14,8,4,0,0,32.85135135,38,76,209,0,4,28,2,392,4,7,28,0,0,2,0,11,0,288,23,102,31,412,2,5,2,23,423,5,1,0,208,36,0,61,1,2,10,1,2,8,3,20,63,15,6,11,0,6,0,2,0,0,1,1,8,2,3,1,10,118,2,6,1,137,1,128,6,2,2,0,134,1,2,0,130,3,4,0,0,114,23,0,0,25.68383049,294,129,19,2,0,28,21,136,51,105,28,0,26,111,27,16,210,12,64,133,58,7,13,14,15,8,1,2,4,0,2,1,27,59,132,47,0,2,32,2,0,19,46,11,12,15,23,7,15,9,9,27,27,9,56,44,41,28,21,22,28,14,11
E00129995,E01025615,Blaby 009A,E02005341,Blaby 009,E07000129,Blaby,408,145,147,147,299,295,295,259,299,391,211,197,408,0,532.18,0.7666579,34,31,34,31,12,23,107,101,22,9,4,0,0,33.17892157,36,71,187,2,7,24,8,367,5,8,22,0,0,4,0,1,1,240,24,112,32,389,1,0,1,17,387,1,3,0,184,24,2,62,3,6,12,6,1,23,5,24,55,7,5,7,0,9,3,4,0,0,2,1,11,5,3,1,24,114,1,5,1,145,2,101,40,1,1,4,127,1,14,3,122,14,6,0,3,111,34,0,0,28.16253471,248,135,16,8,1,30,33,108,49,101,19,4,44,97,21,14,200,24,59,142,50,3,9,13,10,2,4,3,1,0,0,2,20,57,142,40,8,0,26,4,0,34,51,12,5,5,13,6,13,6,17,28,21,10,44,36,44,31,30,14,24,18,18
E00129996,E01025617,Blaby 011B,E02005343,Blaby 011,E07000129,Blaby,346,149,153,153,294,275,275,182,294,343,176,170,346,0,18.81,18.394471,4,19,26,22,13,13,67,85,34,44,11,6,2,44.15028902,47.5,61,178,3,9,24,19,336,4,3,0,0,0,0,1,0,2,204,6,105,31,334,2,0,2,8,341,2,0,0,174,20,2,51,5,7,16,19,17,18,15,38,25,8,8,1,0,10,3,4,0,0,2,1,46,6,4,0,35,110,0,3,1,149,4,58,89,5,1,0,132,6,10,1,104,28,14,2,1,115,33,1,0,80.87295738,166,127,37,14,2,38,61,117,39,64,17,10,66,73,2,13,151,16,46,104,26,8,7,63,10,2,4,5,2,3,0,2,13,44,111,14,1,0,24,0,0,21,35,6,3,3,6,4,3,6,10,30,22,8,6,39,21,24,32,17,14,11,18
E00129997,E01025617,Blaby 011B,E02005343,Blaby 011,E07000129,Blaby,344,162,166,166,291,261,261,182,291,333,150,194,344,0,7.82,43.9897698,22,13,14,23,11,18,64,70,37,42,22,7,1,44.0872093,46,72,164,0,4,26,25,335,2,5,1,0,0,0,0,1,0,192,0,111,41,338,0,2,1,3,333,0,0,0,162,26,0,53,2,3,20,25,23,28,19,31,21,8,7,5,0,13,3,2,0,0,2,1,48,9,3,1,51,106,2,3,0,162,4,54,71,33,8,0,129,0,32,1,103,29,26,3,1,133,28,1,0,119.1470777,152,129,45,10,8,43,64,99,46,72,19,17,79,66,4,7,160,11,50,106,18,4,11,55,8,5,4,0,2,2,1,1,23,41,103,15,0,0,22,5,1,20,29,4,5,3,4,2,14,5,13,22,24,9,13,30,24,28,28,19,13,9,18
